user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
0,155,4,3,4,0,1,0
0,195,5,4,3,0,1,0
0,165,5,4,0,0,1,0
0,186,4,6,3,0,1,0
0,13,5,7,3,0,1,0
0,249,4,7,3,0,1,0
0,126,5,7,5,0,1,0
0,180,5,10,12,0,1,0
0,108,5,10,3,0,1,0
0,0,5,12,10,0,1,0
0,245,5,13,3,0,1,0
0,247,4,14,0,0,1,0
0,256,4,14,3,0,1,0
0,49,5,14,11,0,1,0
0,252,5,17,0,0,1,0
0,248,4,17,2,0,1,0
0,223,5,19,1,0,1,0
0,92,5,19,5,0,1,0
0,123,5,19,6,0,1,0
0,18,5,22,1,0,1,0
0,136,5,23,1,0,1,0
0,122,4,23,4,0,1,0
0,145,4,25,0,0,1,1
0,6,4,25,11,0,1,0
0,234,5,27,6,0,1,0
0,14,5,28,5,0,1,0
0,24,4,29,2,0,1,0
0,12,5,29,1,0,1,0
0,120,4,31,5,0,1,0
0,250,4,32,0,0,1,0
0,235,4,33,1,0,1,0
0,46,4,34,4,0,1,0
0,64,4,34,1,0,1,0
0,189,5,34,0,0,1,0
0,113,5,37,1,0,1,0
0,38,4,37,0,0,1,0
0,27,4,37,7,0,1,0
0,51,4,40,0,0,1,0
0,237,4,41,4,0,1,0
0,182,5,42,8,0,1,0
0,198,4,42,3,0,1,0
0,160,4,44,4,0,1,0
0,94,4,44,6,0,1,0
0,59,5,46,2,0,1,0
0,63,5,47,9,0,1,0
0,97,4,47,11,0,1,0
0,21,4,47,7,0,1,0
0,134,4,47,4,0,1,0
0,201,5,51,6,0,1,0
0,162,4,51,1,0,1,0
0,88,5,53,9,0,1,0
0,213,4,54,4,0,1,0
0,181,4,54,6,0,1,0
0,47,5,54,2,0,1,0
0,159,4,57,1,0,1,0
0,174,5,57,9,0,1,0
0,191,4,57,4,0,1,0
0,127,4,60,2,0,1,0
0,184,4,61,8,0,1,0
0,67,4,62,4,0,1,0
0,54,5,62,7,0,1,0
0,203,5,62,8,0,1,0
0,55,4,65,17,0,1,0
0,95,5,65,11,0,1,0
0,80,5,67,2,0,1,0
0,150,4,67,8,0,1,0
0,78,4,67,11,0,1,0
0,211,4,70,1,0,1,0
0,22,4,70,5,0,1,0
0,83,4,72,0,0,1,1
0,183,4,73,4,0,1,0
0,196,5,73,4,0,1,0
0,190,5,73,2,0,1,0
0,133,4,76,7,0,1,0
0,206,5,76,1,0,1,0
0,185,4,78,3,0,1,0
0,143,4,79,5,0,1,0
0,173,5,80,13,0,1,0
0,107,5,81,3,0,1,0
0,105,4,82,1,0,1,0
0,106,4,83,0,0,1,0
0,44,5,84,1,0,1,0
0,267,5,85,1,0,1,0
0,266,4,86,2,0,1,1
0,149,5,87,16,0,1,0
0,233,4,88,22,0,1,0
0,41,5,89,19,0,1,0
0,175,5,90,28,0,1,0
0,90,5,91,6,0,1,0
0,192,4,92,16,0,1,0
0,176,5,93,14,0,1,0
0,215,5,93,27,0,1,0
0,193,4,95,16,0,1,0
0,58,5,96,7,0,1,0
0,132,4,97,14,0,1,0
0,194,5,98,34,0,1,0
0,169,5,99,8,0,1,0
0,156,4,100,12,0,1,0
0,222,5,100,14,0,1,0
0,226,4,102,10,0,1,0
0,79,4,103,3,0,1,0
0,118,5,104,0,0,1,1
0,205,4,105,4,0,1,0
0,76,4,105,10,0,1,0
0,45,4,107,2,0,1,0
0,268,5,108,13,0,1,0
0,114,5,109,0,0,1,1
0,172,5,110,49,0,1,0
0,228,4,111,9,0,1,0
0,202,4,112,19,0,1,0
0,89,4,113,13,0,1,0
0,60,4,114,8,0,1,0
0,229,4,114,16,0,1,0
0,161,4,114,6,0,1,0
0,264,4,117,16,0,1,0
0,56,5,118,5,0,1,0
0,81,5,119,29,0,1,0
0,151,5,119,11,0,1,0
0,71,4,121,10,0,1,0
0,32,4,122,12,0,1,0
0,197,5,123,15,0,1,0
0,112,5,124,0,0,1,1
0,87,4,125,23,0,1,0
0,238,4,126,15,0,1,0
0,42,4,127,1,0,1,0
0,131,4,128,33,0,1,0
0,209,4,129,36,0,1,0
0,11,5,130,46,0,1,0
0,207,5,130,24,0,1,0
0,57,4,130,22,0,1,0
0,2,4,130,7,0,1,0
0,65,4,134,23,0,1,0
0,240,4,135,9,0,1,0
0,75,4,136,8,0,1,0
0,74,4,137,0,0,1,1
0,50,4,138,6,0,1,0
0,227,5,139,31,0,1,0
0,43,5,139,7,0,1,0
0,85,5,139,9,0,1,0
0,99,5,139,84,0,1,0
0,153,5,139,24,0,1,0
0,8,5,139,41,0,1,0
0,168,5,139,22,0,1,0
0,177,5,139,23,0,1,0
0,86,5,139,14,0,1,0
0,15,5,139,5,0,1,0
0,221,4,149,47,0,1,0
0,257,5,150,68,0,1,0
0,19,4,151,28,0,1,0
0,128,5,152,70,0,1,0
0,220,5,153,39,0,1,0
0,5,5,154,12,0,1,0
0,17,4,155,1,0,1,1
0,269,5,156,51,0,1,0
0,208,4,157,112,0,1,0
0,31,5,158,45,0,1,0
0,241,5,159,73,0,1,0
0,170,5,160,36,0,1,0
1,296,4,7,22,0,1,0
1,0,4,7,259,0,1,0
1,292,4,9,85,0,1,0
1,274,5,9,167,0,1,0
1,256,4,11,159,0,1,0
1,294,4,12,28,0,1,0
1,276,4,13,30,0,1,0
1,254,4,14,68,0,1,0
1,275,4,15,154,0,1,0
1,272,4,16,102,0,1,0
1,24,4,17,130,0,1,0
1,278,4,18,11,0,1,0
1,110,4,19,129,0,1,0
1,13,4,19,107,0,1,0
1,12,4,21,82,0,1,0
1,281,4,21,111,0,1,0
1,283,4,23,69,0,1,0
1,236,4,23,203,0,1,0
1,250,5,25,25,0,1,0
1,49,5,25,396,0,1,0
1,312,5,25,156,0,1,0
1,241,5,25,62,0,1,0
1,282,5,25,89,0,1,0
1,310,5,25,24,0,1,0
1,99,5,25,322,0,1,0
1,126,5,25,270,0,1,0
1,284,5,25,108,0,1,0
1,301,5,25,163,0,1,0
1,309,4,35,59,0,1,0
1,271,5,35,74,0,1,0
1,299,4,37,182,0,1,0
2,317,4,12,207,0,1,0
3,270,4,3,91,0,1,0
3,302,5,4,82,0,1,0
3,328,5,4,18,0,1,0
3,326,5,4,80,0,1,0
3,358,5,4,7,0,1,1
3,361,5,4,5,0,1,1
3,359,5,4,4,0,1,1
3,360,5,10,4,0,1,1
3,353,5,10,32,0,1,0
3,323,5,10,54,0,1,0
3,300,5,10,111,0,1,0
3,356,4,14,220,0,1,0
3,49,5,15,484,0,1,0
3,259,4,16,30,0,1,0
4,120,4,3,16,0,1,0
4,256,5,4,18,0,1,0
4,99,5,5,29,0,1,0
4,108,5,6,8,0,1,0
4,234,4,7,11,0,1,0
4,0,4,8,26,0,1,0
4,180,5,9,32,0,1,0
4,49,4,10,33,0,1,0
4,182,4,11,15,0,1,0
4,88,5,12,17,0,1,0
4,434,4,12,6,0,1,0
4,227,5,14,9,0,1,0
4,226,4,15,6,0,1,0
4,171,5,16,17,0,1,0
4,173,5,16,28,0,1,0
4,390,4,18,1,0,1,0
4,384,4,19,13,0,1,0
4,16,4,20,6,0,1,0
4,395,5,21,3,0,1,0
4,400,5,22,2,0,1,0
4,389,5,23,0,0,1,1
4,41,5,24,8,0,1,0
4,152,5,25,12,0,1,0
4,185,5,25,8,0,1,0
4,69,4,27,9,0,1,0
4,208,5,28,12,0,1,0
4,381,5,29,6,0,1,0
4,427,5,30,7,0,1,0
4,210,4,31,9,0,1,0
4,429,5,31,3,0,1,0
4,432,5,33,7,0,1,0
4,238,4,33,4,0,1,0
4,172,4,35,19,0,1,0
4,207,4,35,9,0,1,0
4,203,4,35,15,0,1,0
4,421,4,38,0,0,1,1
4,422,4,39,10,0,1,0
4,431,4,39,14,0,1,0
4,28,4,41,1,0,1,0
4,433,5,42,2,0,1,0
4,134,4,43,13,0,1,0
4,61,4,44,1,0,1,0
4,435,5,45,4,0,1,0
4,442,4,46,5,0,1,0
4,445,4,47,0,0,1,1
4,94,4,48,15,0,1,0
4,232,4,49,4,0,1,0
4,407,5,50,29,0,1,0
4,168,5,50,24,0,1,0
4,188,5,50,17,0,1,0
4,100,5,53,8,0,1,0
4,193,4,54,31,0,1,0
4,162,5,55,11,0,1,0
5,305,4,3,40,0,1,0
5,303,4,4,32,0,1,0
5,181,4,5,88,0,1,0
5,407,4,6,60,0,1,0
5,274,4,7,133,0,1,0
5,126,5,8,197,0,1,0
5,99,5,9,244,0,1,0
5,8,4,10,131,0,1,0
5,123,5,11,87,0,1,0
5,13,5,12,81,0,1,0
5,514,4,13,96,0,1,0
5,136,5,14,66,0,1,0
5,533,4,15,3,0,1,1
5,535,4,16,3,0,1,1
5,220,4,17,30,0,1,0
5,474,5,18,121,0,1,0
5,0,4,18,192,0,1,0
5,409,4,20,48,0,1,0
5,532,4,21,4,0,1,0
5,63,4,22,163,0,1,0
5,513,5,23,69,0,1,0
5,7,4,23,86,0,1,0
5,97,5,25,201,0,1,0
5,426,4,26,105,0,1,0
5,134,5,27,110,0,1,0
5,164,5,27,27,0,1,0
5,222,4,27,73,0,1,0
5,530,4,27,53,0,1,0
5,486,5,31,18,0,1,0
5,509,4,31,46,0,1,0
5,177,4,31,59,0,1,0
5,176,4,34,48,0,1,0
5,135,5,35,49,0,1,0
5,49,4,35,284,0,1,0
5,88,4,35,119,0,1,0
5,526,4,38,75,0,1,0
5,512,4,39,34,0,1,0
5,480,5,40,18,0,1,0
5,186,4,40,87,0,1,0
5,191,4,40,47,0,1,0
5,461,5,40,58,0,1,0
5,168,4,44,62,0,1,0
5,317,4,45,150,0,1,0
5,519,4,45,45,0,1,0
5,173,4,45,202,0,1,0
5,483,5,48,60,0,1,0
5,488,5,48,25,0,1,0
5,497,4,50,66,0,1,0
5,478,5,50,92,0,1,0
5,11,4,50,139,0,1,0
5,70,4,50,84,0,1,0
5,190,4,54,127,0,1,0
5,496,4,54,21,0,1,0
5,491,5,56,22,0,1,0
5,479,4,56,85,0,1,0
5,468,5,58,25,0,1,0
5,210,5,58,88,0,1,0
5,511,4,58,18,0,1,0
5,495,4,58,104,0,1,0
5,524,5,62,27,0,1,0
5,198,4,62,73,0,1,0
5,196,5,62,108,0,1,0
5,481,4,62,50,0,1,0
5,529,4,62,28,0,1,0
5,499,4,67,9,0,1,0
5,55,4,67,176,0,1,0
5,520,4,67,42,0,1,0
5,473,5,67,86,0,1,0
5,536,4,67,6,0,1,0
5,506,4,72,32,0,1,0
5,179,4,73,100,0,1,0
5,31,4,73,25,0,1,0
5,182,4,73,116,0,1,0
5,22,4,76,86,0,1,0
5,193,4,76,106,0,1,0
5,518,5,76,33,0,1,0
5,489,5,76,20,0,1,0
5,494,4,80,16,0,1,0
5,510,5,81,81,0,1,0
5,460,4,81,25,0,1,0
5,184,5,81,105,0,1,0
5,174,4,84,86,0,1,0
5,487,5,84,25,0,1,0
5,165,4,84,19,0,1,0
5,485,4,87,14,0,1,0
5,132,4,88,72,0,1,0
5,528,4,88,38,0,1,0
5,482,5,90,122,0,1,0
5,521,5,90,10,0,1,0
5,215,5,90,116,0,1,0
5,522,5,93,70,0,1,0
5,434,4,94,78,0,1,0
5,462,4,95,27,0,1,0
5,208,4,95,86,0,1,0
5,431,4,95,62,0,1,0
5,237,5,95,104,0,1,0
5,58,5,95,43,0,1,0
5,493,4,95,15,0,1,0
5,492,5,95,23,0,1,0
5,130,5,102,28,0,1,0
5,527,4,103,51,0,1,0
5,505,4,103,26,0,1,0
5,86,4,103,51,0,1,0
5,490,4,103,19,0,1,0
5,516,4,107,28,0,1,0
5,133,5,108,92,0,1,0
5,498,4,108,25,0,1,0
5,194,4,108,129,0,1,0
5,80,4,108,35,0,1,0
5,466,4,112,19,0,1,0
5,418,4,112,57,0,1,0
5,356,4,114,125,0,1,0
5,465,4,114,20,0,1,0
5,207,4,114,74,0,1,0
5,504,4,114,21,0,1,0
5,131,5,114,103,0,1,0
5,212,4,119,50,0,1,0
5,172,5,119,143,0,1,0
5,273,4,121,57,0,1,0
5,169,4,122,53,0,1,0
5,508,4,123,44,0,1,0
5,484,5,123,37,0,1,0
5,515,4,123,18,0,1,0
5,501,4,123,21,0,1,0
5,500,5,127,32,0,1,0
5,185,4,127,94,0,1,0
5,477,4,129,42,0,1,0
5,167,4,130,143,0,1,0
5,18,4,131,33,0,1,0
6,63,5,8,236,0,1,0
6,173,5,9,316,0,1,0
6,186,4,9,147,0,1,0
6,602,4,9,155,0,1,0
6,179,5,12,152,0,1,0
6,85,4,13,97,0,1,0
6,366,5,13,73,0,1,0
6,227,4,15,135,0,1,0
6,434,5,15,135,0,1,0
6,522,4,15,111,0,1,0
6,264,5,15,133,0,1,0
6,529,5,19,53,0,1,0
6,617,4,19,7,0,1,0
6,215,4,19,184,0,1,0
6,446,5,19,58,0,1,0
6,185,4,19,153,0,1,0
6,31,4,24,48,0,1,0
6,642,4,24,1,0,1,1
6,177,4,24,101,0,1,0
6,650,5,24,123,0,1,0
6,181,4,28,154,0,1,0
6,171,4,28,265,0,1,0
6,100,5,30,30,0,1,0
6,97,4,31,312,0,1,0
6,615,4,31,26,0,1,0
6,428,5,31,62,0,1,0
6,473,5,31,136,0,1,0
6,172,5,31,225,0,1,0
6,233,5,36,164,0,1,0
6,487,4,36,45,0,1,0
6,92,5,38,70,0,1,0
6,525,5,38,71,0,1,0
6,49,5,38,452,0,1,0
6,88,5,41,191,0,1,0
6,99,5,41,367,0,1,0
6,196,4,41,167,0,1,0
6,495,5,44,153,0,1,0
6,21,5,45,202,0,1,0
6,611,5,45,18,0,1,0
6,203,5,45,216,0,1,0
6,658,5,48,75,0,1,0
6,652,4,48,21,0,1,0
6,483,5,50,97,0,1,0
6,190,5,50,203,0,1,0
6,96,5,50,150,0,1,0
6,143,5,50,150,0,1,0
6,656,4,54,93,0,1,0
6,402,4,54,91,0,1,0
6,633,5,56,12,0,1,0
6,131,5,56,160,0,1,0
6,7,5,58,138,0,1,0
6,494,5,58,29,0,1,0
6,222,5,58,105,0,1,0
6,645,5,61,25,0,1,0
6,95,5,61,203,0,1,0
6,635,4,63,29,0,1,0
6,654,5,63,138,0,1,0
6,195,5,65,169,0,1,0
6,490,5,65,35,0,1,0
6,55,5,65,271,0,1,0
6,8,5,65,194,0,1,0
6,435,5,69,48,0,1,0
6,498,4,70,37,0,1,0
6,632,5,71,43,0,1,0
6,167,5,71,219,0,1,0
6,422,5,71,179,0,1,0
6,430,4,74,74,0,1,0
6,134,5,74,166,0,1,0
6,67,4,74,62,0,1,0
6,384,5,77,103,0,1,0
6,204,5,77,81,0,1,0
6,614,4,77,39,0,1,0
6,660,5,80,59,0,1,0
6,510,5,80,128,0,1,0
6,182,4,80,198,0,1,0
6,214,4,80,117,0,1,0
6,647,5,84,43,0,1,0
6,155,5,84,98,0,1,0
6,607,4,84,19,0,1,0
6,643,5,87,15,0,1,0
6,126,5,88,313,0,1,0
6,43,5,88,33,0,1,0
6,189,5,88,89,0,1,0
6,595,5,88,48,0,1,0
6,355,4,88,40,0,1,0
6,670,5,88,19,0,1,0
6,68,5,88,209,0,1,0
6,236,5,95,227,0,1,0
6,526,5,95,130,0,1,0
6,3,5,95,109,0,1,0
6,512,4,95,56,0,1,0
6,284,5,99,130,0,1,0
6,135,5,99,72,0,1,0
6,163,5,99,75,0,1,0
6,497,5,102,108,0,1,0
6,237,5,102,162,0,1,0
6,484,5,104,65,0,1,0
6,482,4,104,188,0,1,0
6,592,5,104,4,0,1,1
6,193,5,104,159,0,1,0
6,151,4,104,45,0,1,0
6,478,4,109,142,0,1,0
6,491,5,109,36,0,1,0
6,91,5,109,59,0,1,0
6,191,4,109,85,0,1,0
6,612,4,109,16,0,1,0
6,317,5,109,233,0,1,0
6,392,4,115,86,0,1,0
6,156,5,116,74,0,1,0
6,381,4,117,53,0,1,0
6,479,4,117,134,0,1,0
6,583,4,117,39,0,1,0
6,496,4,120,41,0,1,0
6,509,5,120,73,0,1,0
6,202,5,122,119,0,1,0
6,152,5,123,148,0,1,0
6,207,5,123,126,0,1,0
6,6,5,123,242,0,1,0
6,662,5,123,74,0,1,0
6,426,5,123,169,0,1,0
6,78,4,128,239,0,1,0
6,587,4,128,122,0,1,0
6,501,5,128,32,0,1,0
6,567,5,128,128,0,1,0
6,631,5,128,34,0,1,0
6,460,4,133,38,0,1,0
6,178,5,133,144,0,1,0
6,27,5,135,177,0,1,0
6,480,5,135,32,0,1,0
6,629,5,135,8,0,1,0
6,130,5,138,52,0,1,0
6,506,5,138,58,0,1,0
6,503,5,140,73,0,1,0
6,433,4,140,37,0,1,0
6,213,5,140,50,0,1,0
6,588,5,143,24,0,1,0
6,613,5,144,25,0,1,0
6,646,5,144,42,0,1,0
6,549,4,144,60,0,1,0
6,206,4,147,38,0,1,0
6,98,5,148,86,0,1,0
6,210,5,148,135,0,1,0
6,80,5,150,53,0,1,0
6,194,5,150,198,0,1,0
6,527,5,152,89,0,1,0
6,547,5,153,0,0,1,1
6,26,4,153,21,0,1,0
6,46,5,153,71,0,1,0
6,70,5,153,121,0,1,0
6,150,4,157,168,0,1,0
6,187,5,158,94,0,1,0
6,667,4,158,1,0,1,1
6,216,4,158,41,0,1,0
6,508,5,158,77,0,1,0
6,518,4,162,59,0,1,0
6,431,4,162,97,0,1,0
6,274,4,162,188,0,1,0
6,9,4,165,51,0,1,0
6,470,4,165,120,0,1,0
6,176,4,167,78,0,1,0
6,209,4,167,215,0,1,0
6,120,5,167,213,0,1,0
6,401,5,167,72,0,1,0
6,403,5,171,53,0,1,0
6,674,5,171,24,0,1,0
6,621,4,173,16,0,1,0
6,630,4,173,61,0,1,0
6,377,5,175,58,0,1,0
6,659,5,176,84,0,1,0
6,415,5,176,29,0,1,0
6,454,4,178,62,0,1,0
6,548,4,178,44,0,1,0
6,609,5,178,22,0,1,0
6,153,5,181,95,0,1,0
6,139,5,181,23,0,1,0
6,678,5,181,28,0,1,0
6,520,5,181,69,0,1,0
6,464,4,185,40,0,1,0
6,132,5,186,105,0,1,0
6,462,4,186,48,0,1,0
6,124,4,186,118,0,1,0
6,419,5,189,43,0,1,0
6,669,5,190,10,0,1,0
6,648,5,190,22,0,1,0
6,442,5,190,92,0,1,0
6,604,4,193,13,0,1,0
6,76,5,194,55,0,1,0
6,378,4,194,14,0,1,0
6,500,5,196,52,0,1,0
6,565,4,196,89,0,1,0
6,162,4,198,47,0,1,0
6,161,5,198,47,0,1,0
6,140,5,198,34,0,1,0
6,545,4,198,85,0,1,0
6,580,5,202,24,0,1,0
6,199,5,203,120,0,1,0
6,636,4,204,10,0,1,0
6,225,5,205,64,0,1,0
6,644,4,205,14,0,1,0
6,505,5,205,48,0,1,0
6,38,5,205,33,0,1,0
6,591,5,209,2,0,1,1
6,638,5,210,20,0,1,0
6,600,5,211,10,0,1,0
6,364,4,211,17,0,1,0
6,51,4,213,49,0,1,0
6,572,5,214,9,0,1,0
6,451,5,215,11,0,1,0
6,450,5,216,75,0,1,0
6,105,4,216,17,0,1,0
6,623,4,216,9,0,1,0
6,619,4,216,12,0,1,0
